TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,HSCL,A,50.35,50.4,47.15,47.6,48.65,907,117714,5634852.0
2020-05-14,2020-05-14,HCC,B,4.83,5.09,4.74,4.79,4.85,590,1360839,6812298.0
2020-05-14,2020-05-14,HINDOILEXP,B,42.0,42.0,39.55,40.05,41.0,198,5158,206797.0
2020-05-14,2020-05-14,AGI,B,50.4,50.4,48.9,49.0,49.8,47,2465,122144.0
2020-05-14,2020-05-14,HINDZINC,A,184.25,188.8,183.0,186.75,184.25,2933,105611,19660351.0
2020-05-14,2020-05-14,NDLVENTURE,B,312.0,312.0,312.0,312.0,316.25,1,100,31200.0
2020-05-14,2020-05-14,HMT,Z,11.5,11.55,11.0,11.0,11.0,20,2997,33347.0
2020-05-14,2020-05-14,PRAGBOS,XT,2.1,2.2,2.1,2.2,2.1,2,105,221.0
2020-05-14,2020-05-14,HLVLTD,B,3.98,3.98,3.5,3.51,3.74,48,37848,135274.0
2020-05-14,2020-05-14,IGPL,B,128.55,133.95,128.55,133.95,134.35,14,187,24691.0
2020-05-14,2020-05-14,INDIAGLYCO,B,262.25,265.9,261.55,263.8,265.45,387,6266,1651199.0
2020-05-14,2020-05-14,INDORAMA,B,12.35,12.35,11.9,12.35,11.89,11,5518,67922.0
2020-05-14,2020-05-14,INFY,A,664.0,671.65,654.05,658.1,693.9,15902,472186,312336005.0
2020-05-14,2020-05-14,INGERRAND,B,621.3,624.45,621.3,624.1,625.5,17,180,112200.0
2020-05-14,2020-05-14,INSILCOLTD,X,7.6,8.26,7.16,7.31,7.98,53,9725,71168.0
2020-05-14,2020-05-14,ITHL,X,41.3,41.3,38.35,38.9,40.4,33,1619,64863.0
2020-05-14,2020-05-14,IONEXCHANG,B,710.0,714.8,690.0,694.95,714.7,521,9004,6360685.0
2020-05-14,2020-05-14,SUNDROP,B,504.75,508.3,490.5,497.35,517.65,236,1309,654758.0
2020-05-14,2020-05-14,JISLJALEQS,T,7.55,7.55,7.55,7.55,7.94,91,38408,289980.0
2020-05-14,2020-05-14,JASCH,X,19.65,22.7,19.65,22.7,20.15,11,601,13321.0
2020-05-14,2020-05-14,JCTLTD,XT,1.39,1.39,1.39,1.39,1.33,22,62779,87262.0
2020-05-14,2020-05-14,JINDALPOLY,B,249.4,278.5,248.85,275.55,254.5,466,5805,1566101.0
2020-05-14,2020-05-14,JSWSTEEL,A,179.45,180.4,174.25,175.2,182.45,2114,229023,40593335.0
2020-05-14,2020-05-14,UMANGDAIRY,B,36.9,37.9,36.9,37.9,37.35,48,2007,74824.0
2020-05-14,2020-05-14,KAJARIACER,A,328.0,328.0,308.2,312.2,320.7,3947,32598,10207452.0
2020-05-14,2020-05-14,KAKATCEM,B,123.3,123.3,117.0,117.15,123.3,121,1533,182776.0
2020-05-14,2020-05-14,KSL,B,141.0,141.6,138.0,139.5,143.0,151,585,81883.0
2020-05-14,2020-05-14,WHIRLPOOL,A,1910.9,1950.0,1876.3,1944.6,1899.55,414,1602,3091768.0
2020-05-14,2020-05-14,KGDENIM,X,17.5,17.6,17.1,17.25,18.0,64,9709,167988.0
2020-05-14,2020-05-14,KINETICENG,XT,16.35,17.45,16.35,17.2,17.2,15,2403,41157.0
2020-05-14,2020-05-14,KIRLOSBROS,B,93.5,97.9,93.5,97.05,93.45,126,944,90288.0
2020-05-14,2020-05-14,KIRLOSIND,B,506.55,506.55,492.2,501.45,510.0,31,86,43207.0
2020-05-14,2020-05-14,KIRLFER,B,54.2,54.85,54.2,54.3,54.3,4,358,19433.0
2020-05-14,2020-05-14,ENVAIREL,X,18.05,18.05,18.05,18.05,19.0,2,335,6046.0
2020-05-14,2020-05-14,KOTAKBANK,A,1180.0,1213.0,1169.85,1173.75,1186.5,14410,264820,314991471.0
2020-05-14,2020-05-14,KRIFILIND,XT,4.73,4.73,4.73,4.73,4.97,1,100,473.0
2020-05-14,2020-05-14,KSB,B,448.0,455.0,437.0,449.2,447.2,293,1098,491563.0
2020-05-14,2020-05-14,LGBBROSLTD,B,201.9,201.9,196.85,199.0,202.45,35,238,47616.0
2020-05-14,2020-05-14,TRENT,A,455.85,456.45,447.0,450.4,451.0,481,4280,1929230.0
2020-05-14,2020-05-14,LMW,A,2555.0,2561.0,2545.0,2551.7,2588.35,39,91,231996.0
2020-05-14,2020-05-14,LICHSGFIN,A,275.0,276.4,257.7,261.05,274.35,9141,325616,86166805.0
2020-05-14,2020-05-14,UTTAMVALUE,T,0.23,0.24,0.23,0.23,0.24,734,4560611,1049611.0
2020-05-14,2020-05-14,LUPIN,A,842.0,866.15,829.9,862.9,839.75,4310,113034,96445604.0
2020-05-14,2020-05-14,LYKALABS,B,15.95,17.0,15.6,16.6,15.9,47,3840,63101.0
2020-05-14,2020-05-14,RAMCOCEM,A,557.95,566.35,545.1,548.15,555.05,1358,44001,24307556.0
2020-05-14,2020-05-14,MAFATIND,X,64.8,74.15,64.8,74.15,61.8,832,67913,4764654.0
2020-05-14,2020-05-14,MAHSEAMLES,A,207.0,207.0,198.0,199.6,206.3,293,3084,620566.0
2020-05-14,2020-05-14,MAHSCOOTER,A,2070.85,2070.85,2030.2,2033.55,2058.5,54,97,198380.0
2020-05-14,2020-05-14,MAJESAUT,X,69.95,69.95,67.5,68.35,68.75,20,1111,75752.0
2020-05-14,2020-05-14,MANALIPETC,B,14.4,14.8,14.25,14.55,14.45,93,26205,381263.0
2020-05-14,2020-05-14,MFSL,A,453.45,456.2,444.05,447.75,450.75,730,19505,8776366.0
2020-05-14,2020-05-14,MIDINDIA,XT,0.9,0.9,0.9,0.9,0.91,4,27,24.0
2020-05-14,2020-05-14,ONIDA,B,4.95,4.95,4.6,4.61,4.73,30,11789,54860.0
2020-05-14,2020-05-14,CENTENKA,B,130.25,131.05,128.85,129.2,129.2,75,616,79981.0
2020-05-14,2020-05-14,LORDSCHLO,XT,28.1,28.1,28.0,28.0,28.1,3,142,3983.0
2020-05-14,2020-05-14,SPICEJET,A,47.0,47.0,43.05,43.55,45.05,4142,817854,36650536.0
2020-05-14,2020-05-14,MOREPENLAB,B,16.5,17.1,16.0,17.1,16.3,603,511703,8690190.0
2020-05-14,2020-05-14,MRF,A,58550.0,59130.0,57950.3,58153.75,59049.6,158,181,10576824.0
2020-05-14,2020-05-14,HEIDELBERG,A,156.3,159.0,152.0,156.4,158.8,908,34764,5389115.0
2020-05-14,2020-05-14,NCC,A,24.0,24.9,23.3,24.2,24.15,1797,1252151,30410874.0
2020-05-14,2020-05-14,VEDL,A,88.9,91.75,87.85,89.05,90.2,7899,2017756,181492329.0
2020-05-14,2020-05-14,NAHARSPING,B,26.5,33.0,26.5,31.95,31.75,39,1186,36529.0
2020-05-14,2020-05-14,NAPEROL,X,1857.0,1899.9,1800.0,1829.75,1872.6,717,5443,10103473.0
2020-05-14,2020-05-14,GRASIM,A,520.0,528.3,508.75,510.85,523.2,1583,51731,26642555.0
2020-05-14,2020-05-14,PEL,A,875.0,908.75,867.2,873.6,886.7,3359,63476,56521885.0
2020-05-14,2020-05-14,NIITLTD,B,86.3,87.1,85.0,85.3,86.7,422,14039,1207832.0
2020-05-14,2020-05-14,JAYKAY,X,2.92,2.92,2.82,2.83,2.85,3,602,1748.0
2020-05-14,2020-05-14,NIRLON,B,212.6,216.95,212.6,216.85,213.7,36,5509,1177378.0
2020-05-14,2020-05-14,ONGC,A,76.7,77.2,75.25,76.15,78.2,2694,500642,38114517.0
2020-05-14,2020-05-14,ORIENTHOT,B,16.1,16.1,15.7,15.75,16.25,30,7772,123531.0
2020-05-14,2020-05-14,OSWALAGRO,B,6.2,6.48,6.2,6.35,6.44,32,946,5963.0
2020-05-14,2020-05-14,INDSUCR,X,17.0,18.45,17.0,18.0,17.25,8,1190,20761.0
2020-05-14,2020-05-14,RELIANCE,A,1472.0,1496.4,1430.05,1435.45,1496.4,36568,795955,1159704737.0
2020-05-14,2020-05-14,PILITA,B,4.06,4.4,3.95,3.97,4.0,5,450,1788.0
2020-05-14,2020-05-14,PENTAMEDG,XT,0.35,0.35,0.34,0.34,0.35,28,42242,14566.0
2020-05-14,2020-05-14,RAYMOND,A,224.9,225.1,221.7,222.75,224.9,461,12529,2802627.0
2020-05-14,2020-05-14,PIDILITIND,A,1388.9,1388.9,1342.35,1361.4,1385.0,1452,16826,22828235.0
2020-05-14,2020-05-14,PIXTRANS,X,102.0,102.0,97.15,98.05,100.65,161,12686,1260631.0
2020-05-14,2020-05-14,BIRLACORPN,A,393.8,402.35,391.4,398.6,397.6,687,3935,1565078.0
2020-05-14,2020-05-14,SURYAROSNI,B,85.25,85.25,82.0,84.7,84.15,25,675,57138.0
2020-05-14,2020-05-14,PRIMESECU,B,28.5,28.6,28.1,28.1,28.8,15,309,8774.0
2020-05-14,2020-05-14,PRSMJOHNSN,A,34.8,34.85,33.5,34.05,33.2,177,17709,605294.0
2020-05-14,2020-05-14,RAIN,A,71.35,71.9,69.2,69.7,72.45,599,28229,1981187.0
2020-05-14,2020-05-14,PUNJCOMMU,B,11.57,11.57,10.51,11.49,11.02,14,316,3535.0
2020-05-14,2020-05-14,RSWM,B,60.0,65.6,60.0,64.7,64.45,352,2393,153844.0
2020-05-14,2020-05-14,RAJSREESUG,T,13.5,13.5,13.5,13.5,13.5,1,8,108.0
2020-05-14,2020-05-14,RALLIS,A,216.0,219.0,214.25,217.85,219.7,715,28657,6213113.0
2020-05-14,2020-05-14,RAPICUT,X,25.95,26.0,23.35,23.85,25.75,27,7046,172509.0
2020-05-14,2020-05-14,WELSPLSOL,XT,6.8,6.83,6.22,6.4,6.52,20,3881,25772.0
2020-05-14,2020-05-14,ROLTA,T,4.2,4.2,4.0,4.07,4.0,62,40724,166887.0
2020-05-14,2020-05-14,RUBFILA,X,29.7,29.7,26.5,27.05,26.55,40,9203,248186.0
2020-05-14,2020-05-14,PATANJALI,T,636.1,636.1,636.1,636.1,605.85,35,391,248715.0
2020-05-14,2020-05-14,SALORAINTL,X,12.25,12.25,12.25,12.25,11.9,2,100,1225.0
2020-05-14,2020-05-14,JINDALSAW,A,54.4,54.95,52.6,52.8,53.4,724,74213,4000752.0
2020-05-14,2020-05-14,JKLAKSHMI,A,200.0,200.0,192.35,193.35,198.5,477,7503,1468861.0
2020-05-14,2020-05-14,SHREECEM,A,19046.0,19899.95,19046.0,19333.7,19780.65,316,670,13027561.0
2020-05-14,2020-05-14,RELINFRA,T,17.5,18.15,17.3,17.85,17.3,628,230533,4136828.0
2020-05-14,2020-05-14,STEELCO,XT,1.15,1.2,1.1,1.18,1.15,14,10658,12373.0
2020-05-14,2020-05-14,TATAPOWER,A,31.4,33.2,30.65,30.95,30.3,7972,3245639,103847248.0
2020-05-14,2020-05-14,SPMLINFRA,B,7.77,7.77,7.03,7.11,7.4,78,5275,38340.0
2020-05-14,2020-05-14,SUNDRMFAST,A,308.0,308.0,292.1,293.35,306.4,626,3226,954888.0
2020-05-14,2020-05-14,SUNFLAG,B,28.05,28.45,27.8,28.35,28.6,55,3858,108397.0
2020-05-14,2020-05-14,SPLPETRO,B,152.75,154.8,150.9,154.1,153.05,22,268,41072.0
2020-05-14,2020-05-14,SWARAJENG,B,1060.0,1086.8,1037.2,1048.05,1056.95,78,305,321473.0
2020-05-14,2020-05-14,TATAELXSI,A,807.0,807.0,758.45,771.85,785.25,1416,20016,15436186.0
2020-05-14,2020-05-14,ACC,A,1204.0,1219.7,1175.9,1188.9,1207.3,2853,51275,61313568.0
2020-05-14,2020-05-14,THERMAX,A,704.2,708.0,699.05,700.5,703.85,216,1132,794262.0
2020-05-14,2020-05-14,TIRUMALCHM,B,41.7,43.5,40.5,41.95,41.7,412,29427,1250734.0
2020-05-14,2020-05-14,THOMASCOOK,B,23.65,23.75,22.4,23.15,23.35,78,15358,353388.0
2020-05-14,2020-05-14,TIMEX,X,20.75,21.8,20.6,21.25,21.25,48,6537,139684.0
2020-05-14,2020-05-14,TOKYOPLAST,B,59.4,59.4,59.4,59.4,59.45,1,2,118.0
2020-05-14,2020-05-14,TORNTPHARM,A,2383.4,2446.35,2379.15,2408.8,2403.55,1416,11716,28293674.0
2020-05-14,2020-05-14,TRANSCHEM,X,9.57,9.57,9.57,9.57,10.07,1,15,143.0
2020-05-14,2020-05-14,AMBUJACEM,A,182.0,184.0,178.65,182.55,182.95,1353,106657,19370633.0
2020-05-14,2020-05-14,UNIENTER,B,47.9,47.9,47.9,47.9,45.65,29,200,9580.0
2020-05-14,2020-05-14,VHL,B,1020.0,1020.0,1000.0,1000.0,1019.0,7,17,17181.0
2020-05-14,2020-05-14,HINDALCO,A,119.8,120.85,117.0,117.25,123.5,4114,491741,58166733.0
2020-05-14,2020-05-14,WSTCSTPAPR,B,133.0,133.85,132.4,133.5,134.3,59,764,101616.0
2020-05-14,2020-05-14,HOCL,T,11.68,11.98,11.16,11.45,11.68,52,7092,81747.0
2020-05-14,2020-05-14,PASUPTAC,X,7.84,7.84,7.5,7.76,7.78,42,8110,62823.0
2020-05-14,2020-05-14,PGHH,A,10039.2,10224.95,10035.45,10136.85,10082.05,64,78,789817.0
2020-05-14,2020-05-14,MUKANDLTD,B,18.05,18.4,17.65,17.95,18.0,4,53,956.0
2020-05-14,2020-05-14,UCAL,B,97.0,99.0,95.6,95.95,98.15,215,5598,544761.0
2020-05-14,2020-05-14,HARRMALAYA,B,58.15,63.0,58.15,58.65,58.95,221,45012,2714955.0
2020-05-14,2020-05-14,FEDERALBNK,A,42.65,45.65,42.5,45.4,43.15,3878,1803842,80368962.0
2020-05-14,2020-05-14,TATASTEEL,A,273.0,275.3,267.35,268.6,276.8,10986,552159,149289584.0
2020-05-14,2020-05-14,SKFINDIA,A,1444.1,1460.0,1440.4,1445.25,1447.3,87,439,637055.0
2020-05-14,2020-05-14,ASHOKLEY,A,48.6,49.55,47.45,49.25,48.75,2395,743477,36400178.0
2020-05-14,2020-05-14,CUMMINSIND,A,356.2,368.5,344.25,348.75,363.1,3521,197085,71042225.0
2020-05-14,2020-05-14,TATACOMM,B,438.0,460.0,431.8,442.8,439.55,301,5915,2643541.0
2020-05-14,2020-05-14,ABBOTINDIA,A,17701.5,17969.2,17600.0,17896.9,17970.25,182,277,4953477.0
2020-05-14,2020-05-14,BAJAJHLDNG,A,1930.0,1965.0,1881.1,1915.9,1930.85,999,3755,7212200.0
2020-05-14,2020-05-14,BHARATFORG,A,278.0,281.1,271.75,276.6,285.5,2723,104716,28933557.0
2020-05-14,2020-05-14,ESCORTS,A,799.35,807.45,779.0,794.3,812.2,8098,259598,206253781.0
2020-05-14,2020-05-14,HINDMOTORS,B,3.91,3.96,3.86,3.9,3.9,30,5421,21180.0
2020-05-14,2020-05-14,LT,A,861.2,879.7,842.0,871.8,863.5,19928,295197,253664985.0
2020-05-14,2020-05-14,M&M,A,405.05,407.25,396.0,400.25,413.15,5930,338952,135937462.0
2020-05-14,2020-05-14,BOSCHLTD,A,9740.35,9833.9,9452.0,9514.6,9793.05,822,1508,14482577.0
2020-05-14,2020-05-14,BPCL,A,314.0,316.4,307.45,309.7,316.6,3439,177379,55206576.0
2020-05-14,2020-05-14,SIEMENS,A,1001.15,1078.65,991.85,1047.2,1044.1,5746,69889,72302228.0
2020-05-14,2020-05-14,TMPV,A,84.4,85.3,82.65,83.8,87.25,11151,2830820,238127749.0
2020-05-14,2020-05-14,VOLTAS,A,460.75,472.3,453.5,456.95,464.15,1686,54996,25461439.0
2020-05-14,2020-05-14,GESHIP,A,208.5,213.35,200.65,205.25,211.75,609,3952,818129.0
2020-05-14,2020-05-14,DEEPAKFERT,A,106.2,112.0,103.0,110.1,107.6,3468,178714,19382110.0
2020-05-14,2020-05-14,EXCELINDUS,B,647.9,647.9,625.4,630.85,649.4,180,1677,1063611.0
2020-05-14,2020-05-14,GRWRHITECH,X,165.0,165.0,159.2,159.7,162.8,73,4735,768340.0
2020-05-14,2020-05-14,GLAXO,A,1373.1,1430.0,1373.1,1418.0,1399.85,293,1252,1763911.0
2020-05-14,2020-05-14,GNFC,A,141.7,145.2,138.75,143.45,142.15,3281,104380,14882565.0
2020-05-14,2020-05-14,NOVARTIND,B,571.3,583.05,570.0,575.6,573.35,331,5822,3354461.0
2020-05-14,2020-05-14,SANOFI,A,7989.0,8049.95,7803.0,7821.6,7874.3,367,746,5905943.0
2020-05-14,2020-05-14,PFIZER,A,4383.65,4514.0,4342.0,4411.6,4383.65,878,3338,14836573.0
2020-05-14,2020-05-14,GSFC,A,42.5,44.4,41.45,43.65,42.6,504,72281,3129190.0
2020-05-14,2020-05-14,HINDUNILVR,A,1991.9,2025.6,1983.95,2006.35,1995.1,10625,1350500,2713083576.0
2020-05-14,2020-05-14,JSWDULUX,A,1850.0,1940.15,1840.0,1865.15,1929.35,335,1112,2101533.0
2020-05-14,2020-05-14,NOCIL,A,87.4,87.4,84.2,84.85,87.9,1913,75420,6425758.0
2020-05-14,2020-05-14,TATACHEM,A,297.75,297.75,291.0,292.85,300.05,1203,45715,13440822.0
2020-05-14,2020-05-14,TNPETRO,B,30.0,30.05,29.2,29.35,30.0,40,2147,63859.0
2020-05-14,2020-05-14,ZUARIIND,B,40.75,42.0,40.0,41.95,41.5,99,5692,235166.0
2020-05-14,2020-05-14,NESTLEIND,A,16600.0,16850.0,16202.1,16248.35,16518.7,4403,13273,218848059.0
2020-05-14,2020-05-14,TATACONSUM,A,351.7,364.3,350.8,362.85,355.65,3588,153613,55369188.0
2020-05-14,2020-05-14,ASIANPAINT,A,1554.95,1556.3,1518.0,1522.15,1562.9,4156,61253,93552592.0
2020-05-14,2020-05-14,BRITANNIA,A,3057.6,3137.7,3040.0,3118.2,3081.45,1738,14957,46493038.0
2020-05-14,2020-05-14,COLPAL,A,1332.1,1365.45,1331.9,1349.75,1323.2,1846,23816,32105909.0
2020-05-14,2020-05-14,EIHOTEL,A,61.95,62.8,59.1,59.7,62.0,1451,18424,1110524.0
2020-05-14,2020-05-14,INDHOTEL,A,65.65,66.7,65.1,65.8,67.2,782,62640,4125668.0
